id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
1,CDL - Introduction,53-3021.00,53-3022.00,53-3032.00,49.0205,"Classroom introduction to Pre-Trip, Basic Skills and Road Training.  Our trainer does a field demonstration on how to conduct a Pre-Trip.",90,0,1,"",,,4,0,491,138,1,5,9081
2,CDL - 40 Hour Custom Refresher Course,53-3021.00,53-3022.00,53-3032.00,49.0205,"Student is trained on Pre-Trip, Basic Skills, and Road Driving.  The student may elect to have specific training for any of the categories as needed. Training is typically done Monday through Friday on a first come first serve bases.  It is contingent upon vehicle and trainer availability.",1800,0,1,"",,,40,0,491,138,1,5,9080
3,CDL- 30 Hours Commercial Learner's Permit,53-3021.00,53-3022.00,53-3032.00,49.0205,"This course is specifically designed for individuals looking to obtain their Commercial Learners Permit from the State of Colorado DMV. Daily classes are seven hours in length, with two hours on Friday for review prior to the day the student takes their test at the Department of Motor Vehicles (DMV).    Graduates receive a Class A CLP from the DMV upon passage of the written test.  Successful completion of the program qualifies graduates to operate a Commercial Vehicle as a learner when accompanied by a driver who holds the proper endorsements for the vehicle on which they are training.    A two-year DOT physical exam is required prior to taking the CLP test at the DMV",340,0,1,"",,,30,0,491,,1,5,9079
4,Geographic Information Systems,11-9199.02,11-9199.04,11-9199.10,45.0702,"This program is designed for students wanting to complete a two-year AAS Degree in Geospatial Science and enter the workforce. Students explore the development, application and principles of geographic information systems. This two-year degree prepares the student for a career in high-tech fields, including photogrammetry, cartography, geographical information systems, global positioning systems, and satellite remote sensing. Students learn how to: acquire geospatial information from a variety of sources, interpret, use and manage geospatial data for a given purpose, and how to use geographic information system software for storage, manipulation, and analysis of geospatial data.",8934,1800,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/geospatial-science-bachelor-degree,,,1130,0,484,767,4,1,9076
5,Patient Care Technician,"","","",51.3902,"Upon completion of this program, students will have met the training requirement to sit for the Certified Patient Care Technician (CPCT) exam. Because Customer Service is a priority in working with clients,  students will also learn the fundamentals of Customer Service and achieve certification as a Certified Customer Service Professional (CCSP). 80-hour externship required.",4000,0,1,www.medcerts.com,,,448,0,470,671,1,5,9075
6,Corporate Event Planner,"","","",52.0907,"The Corporate Event Planner (CEP) program provides a detailed guideline on how to design & plan an event, set budgets, successfully execute an event, review performance, and charge for services. The CEP course is known for teaching different types of events because it covers: special events, meetings, assemblies, recognition, and training.  Successful completion of the course awards certification as a Certified Corporate Event Planner.",995,0,1,https://careertraining.ed2go.com/frcclarimer/training-programs/corporate-event-planner,,,240,0,393,,1,5,9073
7,Phlebotomy Certification,"","","",51.1009,This course teaches the duties of a Phlebotomist. Students will have hands on training and with successful completion will have the ability to take an examination  with the National Phlebotomy Registry and/or National Healthcare Association. (test is a separate cost),613,100,1,http://www.tcr.edu/other-career-programs,,,60,0,494,,2,1,9072
8,getIT - Accelerated IT Tech and Support Certificate,15-1122.00,15-1143.00,15-1152.00,11.0901,"In as little as 16 weeks you can get in and out with the training you need to get started in the IT industry. Graduates on average earn $17/hr to start moving into an average median wage of $52,000 a year.  About the Certificate: This certificate program prepares students for entry-level computer specialist careers. Students will be able to configure and repair personal computers and external devices as well as gain a basic understanding of networking concepts. This certificate provides students with the opportunity to learn the skills needed to test for the A+ industry certification. This certificate may also lead to the AAS CIS – IT Tech and Support CCA degree.",3424,1100,1,"",,,345,0,486,1933,2,1,9068
9,ATP B-737 P,53-2012.00,"","",49.0102,Training and check ride (full course - no experience in the B-737) resulting in a student getting an unrestricted airline transport pilot designation on their FAA airman certificate; training done in the B-737.,5757,0,1,"",,,19,0,378,,1,5,9066
10,ATP B-757 P,53-2012.00,"","",49.0102,Training and check ride (full course - no experience in the B-757) resulting in a student getting an unrestricted airline transport pilot designation on their FAA airman certificate; training done in the B-757.,5198,0,1,"",,,19,0,378,,1,5,9065
11,ATP A-320 P,53-2012.00,"","",49.0102,Training and check ride (full course - no experience in the A-320) resulting in a student getting an unrestricted airline transport pilot designation on their FAA airman certificate; training done in the A-320.,5117,0,1,"",,,19,0,378,,1,5,9064
12,MIG/TIG Welding and Blueprint Reading,51-4121.07,51-4122.00,"",48.0508,"MIG Introductory: 70 class hours that cover the hazards of welding on health and safety, locating essential safety information from a code or other standard, and identifying and applying shop safety procedures. Covers welding in all positions and on various joint configurations using the MIG welding process on carbon steel, stainless steel, and aluminum.   TIG Introductory: 70 class hours that cover welding in all positions and on various joint configuration using the TIG welding process on carbon steel, stainless steel, and aluminum.  Students should be familiar with basic metallurgy pertaining to the weldability of metals, structural joints, and safety.",150,0,1,"",,,140,140,363,,2,1,9062
13,Medical Assistant Apprenticeship Program,"","","",51.0801,The Medical Assistant Apprenticeship Program is a six-month program that prepares students to take the Certified Clinical Medical Assistant (CCMA) test through the National Health Career Association. Apprentices will be hired by a healthcare provider while completing their medical assistant training through Pikes Peak Community College.,5400,0,1,"",,,324,0,479,425,1,5,9061
14,Patient Care Technician Apprenticeship Program offered through HealthOne,"","","",51.3902,US Department of Labor (DOL) Registered Apprenticeship sponsored by HealthONE.    •Apprentices will obtain the Community College of Aurora (CCA) Patient Care Technician (PCT) credit certificate plus 2 transcripted credits for HPR 190 Basic EKG Interpretation through the Related Technical Instruction   •Apprentices will complete Nurse Aide certification exams for licensure    •Apprentices will work at an assigned HealthONE clinic/hospital for 24 hrs/ week (two 12-hr shifts) throughout apprenticeship period.,3440,605,1,"",,,23,120,486,,2,1,9059
