"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"1","White","Male","46027","91781.3",25,"Electrical Engineering","2014","2016","0","1","1","1","08","1647 COURT STREET REDDING CA 96001","1647 COURT STREET","REDDING","CA",96001,5335,9,6
"2","White","Male","41976","66896.7",25,"Electrical Engineering","2017","2025","0","1","1","1","08",NA,NA,NA,NA,NA,8340,9,6
"3","White","Male","61396","74524.6",51,"Electrical Engineering","2014","2019","0","1","1","1","08","690 MEDICAL PARK DRIVE AIKEN SC 29801","690 MEDICAL PARK DRIVE","AIKEN","SC",29801,13875,8,7
"4","White","Male","34089","92032.9",18,"Electrical Engineering","2018","2022","0","1","1","1","08",NA,NA,NA,NA,NA,1201,9,5
"5","White","Male","57897","79573.6",35,"Electrical Engineering","2011","2013","0","1","1","1","08","1547 NORTH COAST HWY NEWPORT OR 97365","1547 NORTH COAST HWY","NEWPORT","OR",97365,15397,10,6
"6","White","Male","30080","79296.5",45,"Electrical Engineering","2018","2024","0","1","1","1","08","4889 SINCLAIR ROAD, SUITE 109 COLUMBUS OH 43229","4889 SINCLAIR ROAD, SUITE 109","COLUMBUS","OH",43229,13748,8,5
"7","White","Male","37255","84121.1",48,"Electrical Engineering","2013","2019","0","0","1","0","08",NA,NA,NA,NA,NA,15011,9,7
"8","White","Male","32942","113808.2",24,"Electrical Engineering","2015","2019","0","1","1","1","08","5322 GRAND AVENUE DULUTH MN 55807","5322 GRAND AVENUE","DULUTH","MN",55807,10212,9,7
"9","White","Male",NA,"93717.6",24,"Electrical Engineering","2011","2016","0","1","1","1","08","10134 OBOE HOUSTON TX 77025","10134 OBOE","HOUSTON","TX",77025,14008,10,6
"10","White","Male","24925","73038.8",26,"Electrical Engineering","2017","2024","0","1","1","1","08","1200 WESTWOOD DR HAMILTON MT 59840","1200 WESTWOOD DR","HAMILTON","MT",59840,3147,10,6
"11","White","Male","37504","73808.9",44,"Electrical Engineering","2015","2020","0","1","1","1","08",NA,NA,NA,NA,NA,8535,10,5
"12","White","Male",NA,"72777",31,"Electrical Engineering","2016","2021","0","1","1","1","08",NA,NA,NA,NA,NA,923,10,5
"13","White","Male","44059","89634.2",56,"Electrical Engineering","2016","2018","0","1","1","1","08","520 EIGHTH AVENUE NEW YORK NY 10018","520 EIGHTH AVENUE","NEW YORK","NY",10018,1405,8,5
"14","White","Male","45314","97025.8",33,"Electrical Engineering","2016","2021","0","0","0","0","08","1426 STRAITS DR BAY CITY MI 48706","1426 STRAITS DR","BAY CITY","MI",48706,3335,8,6
"15","White","Male","45419","82693.1",37,"Electrical Engineering","2014","2015","0","1","1","1","08","360 MAMARONECK AVE WHITE PLAINS NY 10605","360 MAMARONECK AVE","WHITE PLAINS","NY",10605,11364,8,5
"16","White","Male","47569","84916.7",37,"Electrical Engineering","2017","2021","0","1","1","1","08","17929 VENTURA BLVD, SUITE #6 ENCINO CA 91316","17929 VENTURA BLVD, SUITE #6","ENCINO","CA",91316,9164,9,5
"17","White","Male","43177",NA,34,"Electrical Engineering","2010","2015","0","0","0","0","08","8500 W 110TH STREET, SUITE 600 OVERLAND PARK KS 66210","8500 W 110TH STREET, SUITE 600","OVERLAND PARK","KS",66210,8090,8,7
"18","White","Male","38823","88660.1",18,"Electrical Engineering","2018","2024","0","0","0","0","08","968 E OSCEOLA PARKWAY KISSIMMEE FL 34744","968 E OSCEOLA PARKWAY","KISSIMMEE","FL",34744,16141,9,6
"19","White","Male","33502","74403.9",77,"Electrical Engineering","2014","2020","0","1","1","1","08",NA,NA,NA,NA,NA,4437,10,5
"20","White","Male","36514","81180.1",54,"Electrical Engineering","2013","2016","0","0","1","0","08","8140 MCCORMICK BOULEVARD SUITE 128 SKOKIE IL 60076","8140 MCCORMICK BOULEVARD SUITE 128","SKOKIE","IL",60076,4432,9,5
"21","Black","Male","40990","77367",43,"Electrical Engineering","2013","2023","0","0","0","0","08","3111 SOUTH WINTON ROAD ROCHESTER NY 14623","3111 SOUTH WINTON ROAD","ROCHESTER","NY",14623,14530,9,6
"22","Black","Male","43023","71034.5",39,"Electrical Engineering","2013","2017","0","0","1","0","08","1320 WILLOW PASS ROAD, SUITE 715 CONCORD CA 94520","1320 WILLOW PASS ROAD, SUITE 715","CONCORD","CA",94520,1145,9,5
"23","Black","Male","33538","90654.2",36,"Electrical Engineering","2016","2019","0","1","1","1","08","118 SOUTH PARK DRIVE SUITE D BROWNWOOD TX 76801","118 SOUTH PARK DRIVE SUITE D","BROWNWOOD","TX",76801,15745,10,7
"24","Black","Male","41414","76673.4",20,"Electrical Engineering","2015","2019","0","1","1","1","08",NA,NA,NA,NA,NA,10030,9,5
"25","Black","Male","34213","66631.5",18,"Electrical Engineering","2017","2021","0","1","1","1","08","5001 EAST COMMERCE DRIVE, SUITE 240 BAKERSFIELD CA 93309","5001 EAST COMMERCE DRIVE, SUITE 240","BAKERSFIELD","CA",93309,2978,10,6
"26","Black","Male","43492","73666.1",42,"Electrical Engineering","2017","2022","0","1","1","1","08","3951 NW 48 TERR STE 201 GAINESVILLE FL 32606","3951 NW 48 TERR STE 201","GAINESVILLE","FL",32606,14570,10,6
"27","Black","Male","29430","72120.8",18,"Electrical Engineering","2008","2011","0","1","1","1","08","6165 LEHMAN DR STE 102 COLORADO SPRINGS CO 80918","6165 LEHMAN DR STE 102","COLORADO SPRINGS","CO",80918,14473,9,5
"28","Black","Male","40895","71741.7",18,"Electrical Engineering","2018","2021","0","0","0","0","08","2775 WEST US HWY 22 AND 3, SUITE 1 MAINEVILLE OH 45039","2775 WEST US HWY 22 AND 3, SUITE 1","MAINEVILLE","OH",45039,12097,10,6
"29","Black","Male","40161","67558",55,"Electrical Engineering","2011","2014","0","1","1","1","08",NA,NA,NA,NA,NA,8689,10,6
"30","Black","Male","36776","79990.1",18,"Electrical Engineering","2015","2018","0","0","1","0","08","2100 RAYBROOK SE GRAND RAPIDS MI 49546","2100 RAYBROOK SE","GRAND RAPIDS","MI",49546,13169,9,6
"31","Black","Male","35921","79937.4",28,"Electrical Engineering","2018","2024","0","0","0","0","08",NA,NA,NA,NA,NA,16371,10,7
"32","Black","Male",NA,"63012.2",19,"Electrical Engineering","2012","2019","0","0","0","0","08",NA,NA,NA,NA,NA,294,10,7
"33","Black","Male","37669","70881.5",42,"Electrical Engineering","2013","2020","0","0","1","0","08","611 W MAIN ARLINGTON TX 76010","611 W MAIN","ARLINGTON","TX",76010,10602,8,5
"34","Black","Male","41701","76153.2",18,"Electrical Engineering","2011","2013","0","1","1","1","08",NA,NA,NA,NA,NA,11628,10,6
